Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
0,1,57,0,27,1995,16,13,1053,11.7,0.51,0,0,0,0,21.3,0,0,0,36.6,44.7,81.8,675.8,149.7,15.7,17.9,87.6,15.9,17.5,90.7,4.27,7.44,57.5,0.09,0.68,2.65,0.6,0.26,2.05,44.7,41.4,3.33,1.2,0.09,7.18,1.54,0.77,1.97,1.45,0.43,0,30.5,5.38,8.8,34.1,7.09,1.97,0.09,0.09,36.6,0,0.26,0.68,1.03,1.71,1.03,0.26,0,0,0.17,0.26,0.26,0.09,0.09,0,0.09,0,2.48,1.28,0.77,1.45,0.26,0.6,1.62,36.8,1.03,18.1,4.79,26.4,6.07,10.3,1.71,2.14,0.6,0,1.54,1.88,4.36,1.2,0,55.5,2.74,15,30.9,12.4,0.51,52.2,0.51,1.11,46.2,0.6,0,32.6,142.3,67.2,2.91,1.03,0,0.68,0.94,34.7,32.2,92.9,0.77,0.51,0,0,2.05,1.71,0,0.77,1.28,0.09,0.09,0,10.3,1.62,1.71,48.7,0
7,0,32,2,33,1988,23,20,1765,19.6,0.61,0.15,25,0.08,0.33,8.3,0,0,0,68,77.4,87.9,1536.5,455.3,15.2,16.9,90,39.3,42.6,92.3,13,16.6,78.2,0.1,0.15,3.01,0.26,0,3.11,77.4,75.1,2.35,1.94,0.15,9.9,2.35,0.1,0,0,0,0,58.6,7.3,11.5,24.9,44.9,4.44,0.26,0.36,68,0.15,1.22,1.43,0.87,0.61,0.41,0.05,0,0.1,0.05,0,0.15,0.1,0,0.05,0,0,1.94,1.28,1.17,0.71,0.05,0.82,1.73,47.1,0.92,9.29,3.62,39,5.36,3.52,0.41,1.43,0.71,0,0.71,2.96,4.9,4.18,0.05,87.6,10.9,46.4,44.4,2.65,0.82,85.5,0.26,0.41,62.5,0.26,0,57.1,315.7,176.9,4.44,0.41,0,0.31,0.15,61.2,59.9,98,0.31,0.2,0,0,0.87,0.71,0.05,0.1,1.28,0,0.1,0,13.5,4.34,2.14,66.9,0.05
39,0,9,3,28,1994,29,24,2027,22.5,0.18,0.09,50,0.25,0.5,21.2,0,0,0,54.8,62.9,87.1,892.3,304.4,28.3,30.2,93.5,21.6,24.2,89.3,3.91,6.36,61.5,0,0.44,3.51,0.71,0.18,3.02,62.9,55.7,7.16,0.58,0,4.89,0.62,0.98,0,0,0,0,46.6,8.18,8.13,16.6,37.4,1.47,6.58,0.27,54.8,0.04,0.4,1.51,1.33,1.29,1.2,0.04,0.04,0,0,0,0.04,0.04,0,0,0,0,1.91,1.07,1.07,0.71,0.13,1.07,1.69,63.2,0.62,9.2,3.24,35.3,3.91,3.6,1.69,1.6,0.36,0,1.24,1.29,3.2,1.51,0,71.4,3.07,22.8,38.7,14,1.07,64.4,0.67,1.42,46.9,0.71,0.22,48.7,199.7,86.6,3.29,1.24,0.13,0.58,0.49,51.2,48.8,95.1,1.6,0.13,0,0,0.71,0.84,0.09,0.98,1.07,0,0.04,0,7.78,0.98,1.07,47.8,0.04
75,4,76,1,30,1991,9,0,153,1.7,4.71,1.18,25,0,0,12.9,0,0,0,18.8,24.1,78,252.9,71.8,10.6,14.1,75,5.29,5.88,90,0.59,0.59,100,0,1.18,2.35,1.18,0.59,1.76,24.1,22.4,1.76,0,0,8.82,0,0.59,0,0,0,0,15.9,4.71,3.53,2.94,17.1,0,0,1.18,18.8,0,0,0,1.18,3.53,2.35,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,3.53,21.4,1.18,7.65,7.65,1.18,0,0,1.18,0,0,1.18,0,41.2,1.18,1.76,20.6,22.4,7.65,39.4,2.35,3.53,66.7,2.35,0.59,27.6,152.9,78.8,4.12,1.76,1.18,2.94,4.12,51.2,31.2,60.9,5.88,0,0,0,4.12,2.35,0,0.59,0,0,0,0,4.71,5.88,4.12,58.8,0
31,1,46,0,26,1995,36,36,3196,35.5,0.87,0.28,32.3,0.06,0.2,21.9,0.03,0,0,62.6,70,89.4,1208.5,310.3,24.9,26.9,92.6,28.5,30.8,92.2,8.34,10.8,77.1,0.06,0.85,6.39,0.99,0.11,5.72,70,67.5,2.48,2,0.2,8.28,2.37,0.59,0.06,0,0,0,57.2,5.13,7.63,9.13,57.3,2.25,0.31,0.2,62.6,0.17,0.7,1.63,0.51,2.28,1.89,0.08,0.14,0.03,0.06,0.08,0.14,0.14,0,0,0,0,2.37,1.38,0.79,1.27,0.31,0.82,2.25,36.3,1.44,18.8,4.96,26.3,7.18,8.99,2.68,2.06,0.37,0,1.69,1.97,4.34,1.72,0,80.1,3.46,21.1,50.1,13.5,0.96,77.9,1.13,1.61,70.2,1.15,0.06,56.5,249.1,125.4,4.06,1.1,0.2,0.68,0.76,60.8,58.3,95.8,1.44,0.08,0,0,1.24,1.32,0,0.59,1.38,0,0,0,10.6,0.99,0.56,63.6,0.06
27,0,89,2,25,1997,28,26,2174,24.2,0.5,0.21,41.7,0.17,0.4,18.5,0,0,0,33.6,49.2,68.3,646.4,296.9,13.6,15.5,88,15,21.2,71,4.71,9.92,47.5,0.21,1.36,2.31,1.61,0.83,3.97,49.2,38.5,10.7,0.7,0.08,7.07,1.12,3.8,0,0,0,0,22.1,11.7,15.5,29.9,5.95,2.52,10,0.08,33.6,0.33,1.12,2.15,2.36,2.02,1.86,0.04,0.04,0.04,0.04,0,0.29,0.21,0.04,0,0,0,2.31,1.49,1.24,0.74,0.33,0.54,1.4,38.2,0.87,16.6,5.66,34.2,6.86,7.15,2.56,2.36,0.25,0,2.11,1.82,4.13,2.4,0,61,3.43,21,27.6,17.4,1.94,50.4,0.58,1.45,40,0.66,0.17,32.4,207.4,106.9,4.63,1.36,0.41,1.12,0.83,34.8,31.7,91,2.44,0.12,0,0,0.87,0.74,0.17,3.8,1.49,0,0,0.04,8.26,1.32,1.12,54.2,0.08
13,1,62,4,29,1993,4,1,93,1,3,0,0,0,0,17.2,0,0,0,34,41,82.9,515,195,17,20,85,10,12,83.3,2,2,100,0,2,2,3,0,7,41,40,1,0,0,17,1,1,0,0,0,0,26,9,6,15,21,4,1,0,34,0,0,1,2,5,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,18,7,38.9,7,5,6,1,0,0,1,2,4,0,0,68,0,10,23,37,7,67,1,4,25,2,0,47,207,115,5,0,1,6,3,60,45,75,6,0,0,0,1,5,1,1,0,0,0,0,11,0,4,0,0
27,0,7,3,23,1998,34,32,2889,32.1,0.62,0.16,25,0.15,0.6,7.4,0,0,0,52.3,59.8,87.4,1091.3,349,16.9,18.3,92.3,26.4,28.8,91.7,8.5,11.9,71.5,0,0.31,2.4,0.25,0.03,2.74,59.8,56.4,3.4,1.96,0.03,5.11,1.78,0.06,0,0,0,0,47.4,4.17,8.26,9.75,44.8,2.46,1.31,0.09,52.3,0.03,0.9,1.09,0.44,0.78,0.75,0.03,0,0,0,0,0.03,0.03,0,0,0,0,1.9,1.21,1.21,0.53,0.16,0.81,1.37,59.1,0.56,10.8,3.36,31.2,6.85,3.3,0.62,1.25,0.25,0,1,2.96,4.86,3.24,0.03,70.3,8.22,36.9,34.5,4.17,1.25,67.2,0.37,0.53,70.6,0.37,0,46.9,282.6,157.7,4.14,0.84,0.06,0.5,0.37,48,47.3,98.5,0.25,0.28,0,0,1.59,1.59,0.03,0.06,1.21,0,0.06,0,8.82,2.37,1.03,69.7,0.09
13,1,39,4,34,1988,20,12,1034,11.5,0.7,0.17,25,0,0,14.6,0,0,0,47.7,54.9,86.8,904.5,185.9,18.9,20.5,91.9,22.2,25.1,88.2,6.26,7.57,82.8,0.09,0.17,3.65,0.26,0,3.22,54.9,54.3,0.61,0.61,0,7.65,0.87,0,0,0,0,0,43.5,5.3,6.09,9.22,40.3,2.78,0,0.26,47.7,0,0.43,0.96,1.13,0.87,0.87,0,0,0,0,0,0.17,0.17,0,0,0,0,1.22,0.78,0.61,0.35,0.26,0.78,2.26,34.6,1.48,11.7,3.39,29.1,4.7,6.09,0.87,1.22,0.43,0,0.78,1.22,2.43,2.87,0,63.5,4.35,19.7,39.5,8.52,0.87,63,0.35,0.43,80,0.35,0.09,40.7,162.7,80.7,2.17,0.96,0.09,0.43,0.52,47,44.4,94.5,1.13,0.35,0,0,1.83,0.96,0,0,0.78,0,0,0,10.5,3.3,1.74,65.5,0
32,2,80,3,40,1981,23,11,1016,11.3,4.34,1.5,34.7,0.16,0.47,14.8,0.44,0,0.09,28,38.8,72,415.4,112,16.1,21.3,75.5,8.85,11.5,76.9,1.77,2.83,62.5,0.18,2.12,2.92,1.86,0.27,3.98,38.8,37.7,1.15,0.09,0.09,10.7,0.44,0.71,0,0,0,0,23.5,8.14,7.17,3.81,26.2,2.57,0.18,1.59,28,0.35,0.44,1.33,1.95,3.98,3.27,0,0.18,0.27,0.09,0.18,0.44,0.27,0,0,0.09,0.09,0,0,0,0,0,0,0.18,0,0.18,9.03,3.54,39.2,0.35,2.48,6.19,0.35,0.27,0,0.09,0.62,0.62,0.88,0,49.2,1.24,1.5,20.6,29.2,8.14,47.5,0.18,0.8,22.2,0.27,0.09,29.1,117.3,64.3,3.63,1.68,0.35,2.04,0.71,56.8,40.4,71.2,10.9,0.18,0,0,1.33,0.97,1.68,0.71,0,0.09,0,0.09,4.6,5.13,2.57,66.7,0.71
8,2,91,1,29,1993,24,10,1027,11.4,2.46,0.88,35.7,0.14,0.4,10.3,0,0,0,10.5,13.2,79.5,141.3,11.4,5.7,6.84,83.3,3.25,4.04,80.4,0.53,0.7,75,0,0.7,0.35,0.35,0,0.44,13.2,11.7,1.58,0,0,3.07,0.18,0.35,0,0,0,0,10.4,2.19,0.7,2.54,9.56,0.61,0,0.35,10.5,0.18,0,0.35,0.53,1.75,1.32,0,0,0.35,0.09,0,0.35,0.09,0,0.26,0,0,0.35,0.26,0.09,0.18,0.09,0.18,0.53,33.3,0.35,16.5,3.07,18.6,0.88,5.09,10.5,0.26,0,0,0.26,0.7,1.05,1.14,0,21.8,1.23,1.67,7.46,13.2,5.7,20.2,0.18,0.61,28.6,0.18,0,11.4,49.4,18.3,0.61,0.35,0.09,1.23,1.23,30.4,14.5,47.7,5.88,0.09,0,0,1.32,0.79,0.79,0.35,0.26,0,0,0,2.46,0.44,0.88,33.3,0.35
68,4,0,0,21,2001,17,6,625,6.9,2.03,0.58,28.6,0.07,0.25,12.4,0,0,0,13.9,20.6,67.6,239.1,46.7,6.38,9.57,66.7,5.8,7.25,80,1.16,1.74,66.7,0.14,0.58,1.01,0.58,0.29,1.01,20.6,19.9,0.72,0,0,6.38,0.58,1.59,0,0,0,0,13.5,3.77,3.33,2.9,14.5,1.16,0.43,0.29,13.9,0,0.72,1.01,1.59,1.74,1.16,0.14,0.14,0,0.29,0,0.14,0.14,0,0,0,0,1.59,0.87,0.58,0.72,0.29,0.29,0.72,40,0.43,13.5,3.33,24.7,2.17,5.8,5.51,0.58,0.43,0,0.14,0.58,2.17,1.16,0,34.1,1.88,3.91,13.5,18.4,4.78,33.3,1.74,2.32,75,1.74,0,24.6,135.1,48.8,2.75,0.43,0.29,3.77,2.46,52.8,23.5,44.5,7.39,0,0,0,1.45,1.74,1.45,1.59,0.87,0,0,0,4.93,2.32,5.22,30.8,0.14
1,4,12,4,26,1996,5,2,127,1.4,2.86,1.43,50,0,0,18.8,0,0,0,28.6,35.7,80,537.9,60.7,11.4,14.3,80,14.3,17.9,80,2.86,3.57,80,0,0.71,0,1.43,0,3.57,35.7,34.3,1.43,0,0,6.43,0.71,0,0,0,0,0,25,5.71,5,2.86,30,0.71,1.43,0,28.6,0.71,0,2.14,0.71,2.86,0.71,0.71,0.71,0,0.71,0,0.71,0,0,0,0.71,0,0.71,0.71,0,0.71,0,0,0.71,0,0.71,17.1,6.43,37.5,0.71,9.29,7.14,0.71,0,0,0.71,2.86,3.57,0.71,0,52.1,0.71,2.86,20.7,33.6,5,50.7,5,7.86,63.6,6.43,0.71,43.6,189.3,105,7.86,2.14,1.43,0.71,2.14,53.6,41.4,77.3,7.86,0.71,0,0,2.86,2.86,1.43,0,0.71,0.71,0,0,3.57,0.71,0.71,50,0
1,1,33,4,26,1996,12,11,902,10,2.1,0.8,38.1,0.05,0.13,19.9,0,0,0,29.1,38.8,75,538.5,137.3,13.9,16.5,84.2,10.6,13.1,80.9,4.4,7.4,59.5,0.1,2.2,1.2,1.6,0.5,3.2,38.8,34.5,4.3,0.7,0,6.5,1.6,3,2.3,1.1,0.5,0.1,28,4.1,6.7,3.5,33,0.6,1.3,0.4,29.1,0.3,0.7,2.4,1.4,3.7,2.7,0.6,0.4,0,0,0,0.4,0.3,0.1,0,0,0,1.5,1.2,0.5,0.7,0.3,0.5,1.4,35.7,0.9,15.3,4.9,32,2.2,8,5.1,1.1,0,0,1.1,1.2,2.7,0.2,0,48.8,0.6,5.8,22.4,25.9,4.7,44.5,2,3.8,52.6,2.3,0.1,37.4,257.3,172.1,10.4,3,1.7,0.9,1.4,40.7,33.6,82.6,4.1,0.2,0,0,1.2,0.4,0.2,3,1.2,0,0,0,5.4,0,1,0,0.1
13,0,43,4,23,1998,20,7,719,8,0.63,0,0,0,0,34.9,0,0,0,22.3,42.8,52,532.6,285.9,7.13,9.13,78.1,7.88,13.8,57.3,6.88,17.5,39.3,0.13,1,1.75,1,0.5,2.75,42.8,30,12.8,0.88,0,4.38,2.5,3.38,0.5,0.25,0.25,0,12.1,7.5,23.1,3.38,24.4,2.5,11.4,0,22.3,0.13,0.88,1.38,2.38,2,1.25,0.25,0.13,0,0.38,0,0.13,0.13,0,0,0,0,2.63,1.88,1.5,1.13,0,0.63,2.25,27.8,1.63,18.5,5.5,29.7,8,7.63,2.88,2.63,0.25,0,2.38,2.25,4.88,2.75,0,55.5,2.88,17.4,28,13.8,0.25,43.4,0.63,1.38,45.5,0.63,0.13,25,130.8,64.8,3.13,1.25,0,1.13,0.63,27.1,22.1,81.6,1.13,0.13,0,0,2.5,2.38,0.13,3.38,1.88,0,0,0,9.63,1.38,2.5,35.5,0
13,2,36,4,29,1993,33,18,1573,17.5,2.17,0.97,44.7,0.18,0.41,14.8,0,0.17,0.17,13.8,19.4,71.2,209.8,31,7.83,10.3,76.1,4,5.26,76.1,1.09,1.94,55.9,0,0.91,0.46,0.69,0.06,1.03,19.4,17.5,1.94,0.06,0.17,4.29,0.69,0.34,0.06,0,0,0,13.4,3.49,2.51,3.14,14.3,0.91,0.11,0.17,13.8,0,0.29,1.2,0.63,1.89,1.43,0.06,0,0.11,0.23,0.06,0.23,0.06,0,0,0.11,0.06,0.34,0.23,0.06,0.06,0.23,0.11,0.46,25,0.34,14.9,2.63,17.6,0.8,5.6,8.51,0.51,0.06,0,0.46,0.4,0.74,0.29,0,29.7,0.34,1.66,13.5,15.8,5.43,27.7,0.69,1.83,37.5,0.97,0.11,19,81.1,34.7,2.11,0.57,0.8,2.34,1.66,40.5,22.7,56,6.4,0.23,0,0,1.49,1.89,0.46,0.34,0.23,0.11,0,0,2.74,1.37,2.97,31.6,0.57
35,1,2,1,33,1988,15,5,579,6.4,0.16,0,0,0,0,27,0,0,0,50.3,55.9,89.9,816.6,180.5,26.1,28.3,92.3,19.5,21.1,92.6,3.75,4.69,80,0,0.47,2.19,0.31,0,1.88,55.9,54.1,1.88,1.72,0,8.13,0.63,0,0,0,0,0,46.9,5.47,3.59,5.31,47.8,2.5,0,0.16,50.3,0,0.78,0.94,1.09,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,2.97,1.56,1.09,1.25,0.63,1.25,2.34,53.3,1.09,25,7.66,30.6,9.06,12,3.91,1.72,0.31,0,1.41,0.94,3.91,0.47,0,64.7,3.13,21.9,37.5,8.75,0.47,63.4,0.31,0.63,50,0.31,0,44.4,191.6,100.9,2.66,0.63,0.16,0.63,1.09,52.8,47,89.1,2.19,0,0,0,1.72,1.88,0,0,1.56,0,0,0,8.91,0.16,0.47,25,0
35,2,4,1,25,1997,5,1,126,1.4,1.43,0,0,0,0,10.6,0,0,0,6.43,9.29,69.2,105.7,46.4,2.86,3.57,80,1.43,2.86,50,1.43,2.14,66.7,0,0,0.71,0,0,1.43,9.29,7.86,1.43,0,0,2.14,0,0,0,0,0,0,6.43,0.71,2.14,2.14,5.71,0,0,0.71,6.43,0,0.71,0,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,2.14,1.43,0,1.43,0.71,1.43,1.43,100,0,12.9,5.71,44.4,0,5.71,7.14,0,0,0,0,0.71,2.86,0,0,14.3,0,0.71,6.43,7.14,3.57,12.9,0.71,0.71,100,0.71,0.71,7.14,12.1,5,0,0,0,0.71,2.14,25.7,6.43,25,4.29,0,0,0,0.71,0,0,0,1.43,0,0,0,3.57,1.43,3.57,28.6,0
27,0,56,3,24,1998,30,23,2242,24.9,0.28,0.04,14.3,0,0,11.1,0,0,0,62.2,67.2,92.5,1435.1,386.9,13.8,14.9,92.2,34.6,36.1,95.9,13.6,15.5,87.8,0,0.2,4.02,0.08,0,3.01,67.2,64.9,2.29,1.93,0,7.87,2.45,0.08,0,0,0,0,56.1,4.74,6.39,55.3,7.71,1.69,0.36,0.2,62.2,0,0.52,0.92,0.4,0.68,0.56,0,0,0.08,0,0.04,0.04,0.04,0,0,0,0,2.37,1.37,1.29,1.04,0.04,1.12,1.77,63.6,0.64,11.4,3.69,32.4,4.7,6.47,0.24,2.13,0.8,0.04,1.33,2.33,4.7,1.93,0.12,75.8,6.87,40.6,39.8,1.57,0.56,73.6,0.32,0.44,72.7,0.36,0,52.3,285.7,166,3.09,0.48,0,0.16,0.28,54.5,54,99.2,0,0.12,0,0,1.24,0.24,0,0.08,1.37,0,0.04,0,9.36,2.45,2.25,52.1,0
4,2,40,0,25,1996,26,13,1264,14,2.21,0.79,35.5,0.13,0.36,17.1,0,0,0,19.4,25.1,77,280.6,58.5,10.9,13.1,83.6,6.36,7.64,83.2,1.07,2.21,48.4,0.36,1.21,1.14,1,0.14,2.29,25.1,23.9,1.29,0.07,0.29,7.14,0.57,0.71,0.07,0.07,0,0,19.7,2.86,2.57,22.4,1.29,0.36,0.29,0.14,19.4,0.14,0.86,1,1.29,2.57,2,0.07,0.14,0.14,0.07,0.14,0.57,0.36,0,0.07,0,0.14,1.07,0.64,0.14,0.64,0.29,0.29,0.86,33.3,0.57,17.4,4.64,26.6,1.21,7.93,8.29,1.14,0.07,0,1.07,0.29,1.36,0.71,0,38.6,0.71,3.43,18.4,19.1,4.36,37.3,1.07,2.29,46.9,1.14,0.14,28.2,126.7,65.1,3.57,1.14,0.79,3.21,2.14,51.4,28.4,55.1,7.29,0.07,0,0,1.86,0.86,0.5,0.71,0.64,0,0,0,4.36,1.07,3.29,24.6,0.29
89,1,17,1,25,1997,11,7,692,7.7,1.56,0.13,8.3,0,0,27.7,0.13,0,0,40.1,48.4,82.8,833.9,175.2,14.5,17,85.5,16.2,20,81.2,8.44,10,84.4,0.39,1.82,4.55,1.04,0.13,4.16,48.4,46.9,1.56,0.91,0.13,8.05,1.82,0.65,0.26,0,0.13,0,32.9,7.27,8.31,2.34,40.4,3.12,0.26,0.26,40.1,0.13,0.52,1.17,0.52,3.12,2.34,0.39,0.13,0.26,0,0,0.52,0.26,0.13,0.13,0,0,2.6,1.17,1.3,0.91,0.39,0.78,2.08,37.5,1.3,15.3,4.29,28,3.9,7.79,3.64,1.43,0.26,0,1.17,1.56,4.16,2.34,0,59.6,2.86,12.5,37.4,13.2,0.65,58.2,1.04,1.17,88.9,1.04,0,33.9,190.1,101.7,4.29,1.43,0.13,1.3,0.91,41.3,39,94.3,1.82,0.39,0.13,0,2.08,0.91,0,0.65,1.17,0,0,0,9.74,2.34,0.78,75,0
3,3,61,1,24,1998,18,13,1062,11.8,1.86,0.68,36.4,0.05,0.13,17.4,0.17,0,0,28.1,35.7,78.9,501.8,123.2,13.5,15.4,87.4,10.1,12.2,82.6,3.73,5.68,65.7,0,1.27,2.12,1.86,0.17,3.98,35.7,34.4,1.27,0.08,0.08,7.63,0.85,0.85,0.08,0,0,0,28,4.58,3.14,30,3.05,0.85,0.76,0.51,28.1,0.34,0.51,1.69,1.27,2.46,1.86,0,0.25,0.25,0,0.08,0.08,0.08,0,0,0,0,1.1,0.76,0.42,0.59,0.08,0.34,1.1,30.8,0.76,17,3.81,22.4,2.8,8.73,5.51,1.27,0,0,1.27,0.68,1.78,0.59,0,48.1,1.53,5.93,26.7,20.8,3.98,46.7,2.29,4.24,54,2.37,0.08,36.9,234.5,139.3,5.34,1.78,1.27,2.2,2.2,46,36,78.3,5,0.08,0,0,1.1,0.59,0.17,0.85,0.76,0,0,0,5.93,0.59,0.59,50,0.08
3,2,56,3,24,1998,17,7,649,7.2,2.22,0.83,37.5,0.06,0.17,17.6,0,0,0,31.9,38.3,83.3,589.7,96.8,11.8,14.3,82.5,16,18.3,87.1,3.47,4.17,83.3,0.14,0.97,2.08,1.25,0.28,3.06,38.3,37.9,0.42,0.14,0,6.39,0.97,1.25,0,0,0,0,32.8,2.36,3.19,34.7,1.67,0.69,0.28,0.56,31.9,0,0.69,2.08,0.83,2.92,2.08,0,0.42,0.28,0.14,0,0.28,0.14,0,0.14,0,0,1.39,0.97,0.28,0.97,0.14,0.56,1.53,36.4,0.97,19,7.08,37.2,2.92,8.61,7.5,1.67,0.28,0,1.39,0.69,2.08,0.14,0,51.3,0.83,4.58,26,25.8,3.75,51,2.22,3.75,59.3,2.5,0,42.5,232.8,120.1,7.78,1.67,0.42,3.06,1.94,46.9,39.2,83.4,5.83,0.14,0,0,0.97,0.83,0.14,1.25,0.97,0,0,0,7.22,0.69,1.53,31.3,0.14
61,1,82,3,21,2001,32,30,2526,28.1,0.78,0.18,22.7,0.05,0.2,18.3,0.07,0,0,39.4,48.6,81,757.3,180.9,15.4,18.4,83.7,17.1,20,85.4,5.98,8.33,71.8,0.11,0.75,3.27,0.71,0.21,3.45,48.6,45.3,3.35,2.35,0,7.72,1.35,0.68,0.68,0.28,0.21,0,35,4.84,8.75,39.9,3.67,3.06,0.32,0.18,39.4,0.14,0.64,1.42,0.96,1.78,1.39,0.25,0.07,0,0.04,0.04,0.39,0.28,0.04,0,0,0.04,1.6,1.14,0.57,0.85,0.18,0.5,1.64,30.4,1.14,14.7,4.73,32.2,3.91,8.15,2.63,1.39,0.36,0,1.03,1.57,3.17,2.17,0,59.5,2.7,13.3,36.6,14,1.03,56.2,0.78,1.39,56.4,0.89,0.04,37.1,207.7,95.4,4.41,1.67,0.14,1.39,0.96,41.6,38,91.4,2.38,0.18,0.04,0,1.71,1.25,0.04,0.68,1.14,0,0,0.04,10.1,1.96,1.35,59.1,0.04
55,4,93,3,34,1988,20,8,841,9.3,3.33,0.75,22.6,0.1,0.43,18.6,0.11,0,0.11,39.8,53.3,74.6,799,248.1,18,22.7,79.1,14.7,18.9,77.8,6.67,10.2,65.3,0.32,3.55,4.3,2.69,0.32,6.02,53.3,49,4.3,0.75,0.32,8.06,3.55,1.83,2.9,1.18,1.18,0.11,36.8,7.74,8.82,44.7,7.53,0.32,0.32,0.43,39.8,0.11,1.08,3.44,1.83,6.45,4.19,1.08,0.22,0.54,0.32,0.11,0.86,0.65,0,0,0,0,1.29,0.97,0.43,0.32,0.54,0.43,1.61,26.7,1.18,12.9,4.19,32.5,1.83,4.19,6.88,0.97,0.11,0,0.86,0.22,1.51,0.11,0,69.6,0.43,4.84,28.5,40.9,7.1,65.5,1.83,3.33,54.8,1.83,0.11,54.6,298,147.3,9.68,2.15,2.47,3.33,1.72,66.9,55.6,83.1,10.1,0.11,0,0,1.61,4.19,0.11,1.83,0.97,0,0,0,6.13,0.11,1.4,7.1,0.32
13,1,88,4,32,1990,8,6,374,4.2,0,0,0,0,0,0,0,0,0,59.8,67.1,89,1035.5,242.4,27.6,29,95.1,23.8,26,91.7,6.19,8.33,74.3,0,0.95,3.57,0.48,0,4.52,67.1,64,3.1,2.62,0,10.5,1.43,0.48,0.24,0,0,0.24,54.5,5.48,7.14,6.43,55.2,2.14,0.24,0.95,59.8,0,0.95,0.48,1.43,1.67,1.43,0.24,0,0,0,0,0,0,0,0,0,0,2.38,1.9,1.19,0.95,0.24,0,1.9,0,1.9,18.6,5.24,28.2,8.33,7.38,2.86,1.9,0.24,0,1.67,2.38,4.76,4.05,0,78.1,5,22.4,48.8,9.29,0,75,0.48,0.95,50,0.48,0.24,50,168.3,70.7,2.14,0.24,0,0.24,0.95,56,53.3,95.3,1.43,0.24,0,0,1.43,0.95,0,0.48,1.9,0,0,0,9.52,2.86,2.62,52.2,0
21,6,10,2,33,1989,12,3,266,3,1.33,0,0,0,0,13.1,0,0,0,32,38.7,82.8,611.3,231,14,15.3,91.3,13,14.7,88.6,4.33,7,61.9,0,0,1.33,0,0,1.33,38.7,37,1.67,1,0,4.33,0.67,0,0,0,0,0,26,5.33,7.33,3,31,1.67,0.67,0.33,32,0,0.67,1,0.67,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,4.67,2.67,2.33,2,0.33,1,3,33.3,2,21,6.33,30.2,9.33,9.33,2.33,2.33,0.67,0,1.67,3.33,8,4.67,0.33,54.3,8.33,30.3,22.3,3.33,1,52.7,0.33,0.33,100,0.33,0,22,82,35,0.33,0.33,0,0.67,0,21.7,20.7,95.4,0.33,0.33,0,0,1.67,0.33,0.33,0,2.67,0,0,0,15.7,2.67,1,72.7,0
