Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Goals
27,0,77,0,27,1994,19,19,1673,18.6,0.43,0.11,25,0,0,11.6,0,0,0,28.9,35.4,81.5,619.8,183.3,8.39,9.14,91.8,14.9,16.9,88.3,5,8.55,58.5,0,0.11,1.29,0.11,0,1.18,35.4,34.6,0.81,0.75,0.05,4.52,0.81,0,0,0,0,0,23.6,3.55,8.28,26.1,5,2.9,0.05,0,28.9,0.11,0.97,0.16,0.38,0.22,0.16,0,0,0.05,0,0,0,0,0,0,0,0,1.72,1.02,1.13,0.54,0.05,0.54,0.91,58.8,0.38,7.69,2.85,37.1,5.27,2.04,0.38,1.51,0.59,0.05,0.91,2.9,4.62,4.41,0.11,46,6.34,29.7,17.9,1.18,0.59,45.3,0,0.05,0,0,0.05,24.5,119,55,0.86,0.11,0.05,0.11,0.22,24.2,23.9,98.4,0.05,0.22,0,0,0.97,0.86,0,0,1.02,0,0,0,9.19,2.96,1.94,60.4,0
13,0,37,4,21,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0,70,70,100,1330,370,40,40,100,10,10,100,20,20,100,0,10,0,10,10,0,70,60,10,0,0,0,0,10,0,0,0,0,50,10,10,0,60,0,10,0,70,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,100,0,10,0,0,0,0,0,0,0,0,0,70,0,20,40,10,0,60,0,0,0,0,0,60,150,130,10,0,0,0,0,60,60,100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
13,1,23,4,21,2001,2,0,29,0.3,0,0,0,0,0,0,0,0,0,40,46.7,85.7,730,63.3,16.7,16.7,100,16.7,16.7,100,6.67,10,66.7,0,3.33,3.33,0,0,0,46.7,43.3,3.33,0,0,6.67,0,0,0,0,0,0,40,3.33,3.33,3.33,40,0,3.33,0,40,0,0,0,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,6.67,25,3.33,16.7,6.67,0,0,0,0,3.33,3.33,0,0,53.3,0,10,26.7,16.7,0,50,0,0,0,0,0,40,256.7,60,6.67,0,0,0,3.33,46.7,40,85.7,3.33,0,0,0,0,3.33,0,0,0,0,0,0,6.67,0,0,0,0
6,2,56,3,30,1991,29,13,1284,14.3,2.59,0.98,37.8,0.08,0.21,19.7,0,0,0,29.9,38.6,77.5,562.7,157.5,12.4,14.8,84.4,13.4,16.2,82.3,3.71,4.9,75.7,0.21,1.4,2.24,1.96,0.42,5.52,38.6,38.1,0.49,0.21,0,8.67,1.4,1.82,0.07,0,0,0,29.1,4.55,4.97,9.93,27.5,0.28,0.14,0.28,29.9,0.14,0.77,1.82,1.68,3.78,2.94,0,0.14,0.28,0.35,0.07,0.35,0.28,0,0,0.07,0,0.49,0.28,0,0.42,0.07,0.07,0.77,9.1,0.7,8.6,2.8,32.5,2.17,3.85,2.59,0.42,0,0,0.42,0.35,0.84,0.35,0,50.1,0.49,6.5,23.8,25.1,5.59,49.8,1.33,3.57,37.3,1.47,0.21,42.6,278.2,183.4,10.9,3.43,2.1,1.68,1.68,49.2,41.3,83.9,5.59,0.07,0,0,0.42,1.89,0.28,1.82,0.28,0.07,0,0,5.73,0.56,0.49,53.3,0.21
13,2,91,1,30,1992,2,0,22,0.2,5,5,100,1,1,4,0,0,0,65,100,65,1010,70,45,50,90,15,25,60,5,20,25,0,0,0,0,0,0,100,95,5,5,0,25,0,10,0,0,0,0,65,20,15,85,15,0,0,0,65,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,50,15,30,5,15,30,0,0,0,0,0,0,0,0,115,0,0,45,75,5,115,5,10,50,5,0,110,200,100,5,5,0,5,0,130,115,88.5,10,5,0,0,5,5,0,10,0,0,0,0,0,0,0,0,5
35,0,83,4,24,1998,4,2,186,2.1,0,0,0,0,0,0,0,0,0,40.5,51.9,78,802.9,304.3,20,23.8,84,12.9,16.7,77.1,7.62,9.05,84.2,0.48,2.86,1.9,2.38,0.95,3.81,51.9,43.3,8.57,0,0,6.19,0.95,2.38,0.48,0,0,0,28.1,13.8,10,39.5,1.43,2.86,7.62,0,40.5,0,0,0.95,2.38,2.86,2.38,0.48,0,0,0,0,0.48,0.48,0,0,0,0,2.86,1.43,2.38,0,0.48,0.95,1.43,66.7,0.48,14.3,4.29,30,5.71,6.19,2.38,2.38,0,0,2.38,1.9,4.76,2.86,0,61,4.76,22.4,21.9,20,0.48,52.4,0.95,0.95,100,0.95,0,34.3,160.5,83.3,3.33,2.38,0,0.48,0.48,38.1,33.3,87.5,3.81,0.95,0,0,1.9,0,0,2.38,1.43,0,0,0,8.1,0.48,0.95,33.3,0
10,4,0,0,22,2000,26,18,1572,17.5,1.49,0.11,7.7,0.08,1,15.3,0,0,0,17,23,74.1,227.7,49,11.5,13.9,82.7,4.46,6.23,71.6,0.69,1.09,63.2,0.06,0.74,0.34,0.17,0,1.14,23,22.5,0.51,0,0,6.91,0.06,0.74,0,0,0,0,15.4,4.29,3.31,4.57,13.9,1.77,0.29,0.46,17,0,0.4,1.14,1.14,1.49,1.03,0,0.06,0.17,0.23,0,0.11,0.06,0,0,0,0,1.94,0.97,0.91,0.46,0.57,0.74,1.83,40.6,1.09,20.6,5.71,27.7,5.54,8.17,6.91,2.46,0.11,0,2.34,1.2,3.14,1.03,0.11,37.3,1.89,7.03,15.9,16.5,3.66,36.7,1.03,1.94,52.9,1.03,0.06,21.2,119.7,56.9,2.23,1.03,0.23,2.34,2,39.3,23.1,58.8,5.14,0.06,0,0,0.74,1.66,0.23,0.74,0.97,0,0,0,5.89,2.4,3.03,44.2,0.11
64,4,50,0,19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0,0,28,40,70,356,64,16,24,66.7,10,14,71.4,0,0,0,0,0,4,2,0,2,40,38,2,0,0,10,0,0,0,0,0,0,26,8,6,2,32,2,2,0,28,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,2,4,50,2,52,14,26.9,16,26,10,6,2,0,4,2,8,0,0,70,4,12,28,36,2,68,2,2,100,2,0,50,392,240,10,4,0,6,4,52,40,76.9,8,0,0,0,0,6,0,0,2,0,0,0,12,2,4,33.3,0
29,0,95,2,30,1992,5,0,64,0.7,1.43,0,0,0,0,14,0,0,0,42.9,62.9,68.2,771.4,201.4,14.3,22.9,62.5,27.1,31.4,86.4,1.43,5.71,25,0,0,1.43,0,0,4.29,62.9,55.7,7.14,0,0,10,2.86,8.57,0,0,0,0,45.7,14.3,2.86,10,44.3,0,7.14,0,42.9,0,2.86,4.29,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,2.86,2.86,1.43,1.43,4.29,5.71,75,1.43,15.7,8.57,54.5,7.14,7.14,1.43,5.71,1.43,0,4.29,4.29,10,0,0,85.7,2.86,25.7,34.3,31.4,7.14,78.6,0,5.71,0,4.29,1.43,47.1,250,108.6,7.14,2.86,1.43,0,0,50,44.3,88.6,5.71,0,0,0,0,0,0,8.57,2.86,0,0,0,12.9,1.43,2.86,33.3,0
29,4,77,0,24,1998,22,21,1861,20.7,1.84,0.72,39.5,0.13,0.33,18.2,0,0,0.05,15.9,22.6,70.7,260,66.1,9.23,11.5,79.9,4.73,6.52,72.6,1.55,2.85,54.2,0.1,0.97,1.01,1.06,0.19,2.17,22.6,22.1,0.43,0.1,0,4.54,0.63,2.32,0,0,0,0,15.1,3.82,3.62,1.16,19.2,1.45,0.19,0.14,15.9,0,0.39,1.3,1.3,2.13,1.64,0,0.19,0,0.19,0.1,0.14,0.14,0,0,0,0,0.68,0.34,0.19,0.34,0.14,0.1,0.68,14.3,0.58,19.2,4.4,22.9,4.15,8.41,6.67,1.01,0.05,0,0.97,0.77,1.45,0.63,0,36.7,0.77,5.17,14.8,20.4,3.86,36.3,1.69,3.29,51.5,1.79,0.39,28.6,175.5,116.7,6.09,2.13,1.16,2.95,2.71,41.4,27.1,65.4,6.23,0.1,0,0,1.01,2.27,0.58,2.32,0.34,0,0,0,5.07,0.63,1.11,36.1,0.24
3,0,48,0,23,1999,8,6,546,6.1,0.16,0,0,0,0,21.5,0,0,0,69.5,77.5,89.6,1319,376.1,25.4,26.7,95.1,34.8,37.2,93.4,8.52,11.8,72.2,0,0.49,5.25,0.33,0.16,3.28,77.5,72.1,5.41,1.8,0,6.56,1.31,0.66,0,0,0,0,63.3,6.23,8.03,62.8,8.69,1.48,3.61,0.16,69.5,0,1.48,0.49,0.98,1.15,1.15,0,0,0,0,0,0.16,0.16,0,0,0,0,2.13,0.66,1.64,0.33,0.16,0.49,1.15,42.9,0.66,11.1,3.77,33.8,6.56,3.61,0.98,1.48,0.49,0,0.98,1.97,4.1,4.26,0,88.4,6.23,33.9,51.1,9.18,0,83.3,0,0.66,0,0.16,0,59.7,294.1,128.4,5.08,2.13,0,0.16,0.16,64.1,63,98.2,0.33,0.33,0,0,1.48,0.16,0,0.66,0.66,0,0,0,8.36,2.3,1.15,66.7,0
13,0,51,4,25,1997,7,2,258,2.9,0.69,0,0,0,0,26.8,0,0,0,27.2,37.6,72.5,546.2,262.1,10,12.4,80.6,12.1,16.6,72.9,4.48,7.24,61.9,0,0,1.38,0,0,1.03,37.6,29.7,7.93,1.38,0.34,5.52,1.38,2.07,0,0,0,0,18.3,8.28,11,3.79,24.1,1.38,6.55,0,27.2,0.34,1.72,1.03,1.03,1.03,0,1.03,0,0,0,0,0,0,0,0,0,0,2.07,1.38,1.38,0.34,0.34,0.34,1.38,25,1.03,10.3,4.48,43.3,5.86,3.79,0.69,0.34,0,0,0.34,2.41,4.48,4.83,0,49.7,5.17,19.3,22.8,10,0.69,41.7,1.03,1.38,75,1.03,0,25.9,98.3,58.6,2.07,1.03,0,0.34,1.03,27.2,25.9,94.9,1.03,0.34,0,0,1.38,2.41,0,2.07,1.38,0,0.34,0,4.83,2.41,0.34,87.5,0
6,5,74,3,23,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,10,10,100,160,160,0,0,0,10,10,100,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,85,3,21,2001,4,0,38,0.4,0,0,0,0,0,0,0,0,0,15,25,60,175,25,7.5,15,50,5,7.5,66.7,0,0,0,0,2.5,2.5,0,0,0,25,25,0,0,0,5,0,0,0,0,0,0,10,2.5,12.5,0,12.5,7.5,0,0,15,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,0,2.5,2.5,100,0,27.5,7.5,27.3,2.5,15,10,0,0,0,0,0,2.5,0,0,37.5,0,5,15,20,5,37.5,0,2.5,0,0,0,15,72.5,0,0,0,0,5,2.5,47.5,22.5,47.4,12.5,0,0,0,2.5,0,0,0,2.5,0,0,0,12.5,5,10,33.3,0
6,2,21,1,21,2001,15,11,932,10.4,2.31,0.87,37.5,0.17,0.44,15.3,0,0,0,12.6,16.9,74.4,188.3,32.4,7.69,9.13,84.2,3.17,4.81,66,1.25,1.92,65,0,0.29,0.19,0.1,0,0.67,16.9,15.4,1.54,0.1,0.1,3.85,0.19,0.48,0,0,0,0,10.3,3.27,3.37,0.96,12.5,1.83,0.1,0.29,12.6,0.19,0.58,0.67,0.58,0.48,0.29,0,0.19,0,0,0,0,0,0,0,0,0,0.38,0.29,0.1,0.1,0.19,0,0.38,0,0.38,14.6,3.27,22.4,1.92,5.67,7.02,0.58,0,0,0.58,0.67,1.06,0.1,0,26.9,0.58,2.98,13.3,12.1,3.27,25.4,0.87,1.73,50,0.87,0.19,16.3,55,21.4,1.06,0.38,0.19,2.5,1.63,36.7,18.8,51.3,4.62,0.48,0,0,1.44,1.25,0.19,0.48,0.29,0,0,0,4.23,1.83,4.33,29.7,0.38
3,1,92,1,30,1991,29,28,2414,26.8,2.91,1.27,43.6,0.06,0.15,24.4,0.82,0.11,0.15,40.1,60.4,66.4,870,297.7,16.5,20.1,81.7,12.9,17.3,74.4,9.81,20,49.1,0.26,2.2,5.56,1.57,0.6,5.86,60.4,50.6,9.78,3.47,0.3,8.92,5.19,3.73,4.18,1.23,1.83,0.49,30.4,8.32,21.6,7.95,48.3,2.05,1.08,0.34,40.1,0.3,2.5,2.76,1.9,4.55,2.69,1.04,0.26,0.15,0.15,0.26,0.56,0.41,0.11,0.04,0,0,2.2,1.46,0.86,0.97,0.37,0.93,2.46,37.9,1.53,18.2,5.07,27.9,4.37,9.25,4.55,1.19,0.07,0,1.12,1.87,4.07,0.3,0.04,76,1.16,12.1,42.1,26.9,2.35,66.2,2.87,4.74,60.6,3.17,0.22,50.1,235,120.1,5.34,1.57,0.45,2.24,2.05,57.9,51,88.1,3.84,0.34,0.07,0.04,1.87,3.43,0.07,3.73,1.46,0,0,0,8.66,0.71,1.08,39.6,0.3
90,0,25,4,31,1991,21,21,1700,18.9,0.48,0.16,33.3,0,0,7.5,0,0,0,26.2,30.8,84.9,607.9,158.9,5.56,6.19,89.7,15,16.2,92.2,5.4,7.62,70.8,0,0.11,0.85,0.21,0.11,1.32,30.8,29.7,1.11,1.01,0,3.23,0.9,0.16,0,0,0,0,23.2,2.12,5.56,3.54,23.7,2.12,0.11,0,26.2,0.11,0.63,0.26,0.48,0.37,0.32,0,0,0.05,0,0,0,0,0,0,0,0,1.06,0.63,0.63,0.42,0,0.37,0.63,58.3,0.26,6.93,2.59,37.4,3.49,3.33,0.11,1.48,0.63,0,0.85,1.16,2.22,4.97,0,39.9,6.24,23.7,17.7,1.01,0.58,38.9,0,0.05,0,0,0,22.1,136.6,59.1,1.11,0.05,0,0,0.21,23.8,23.1,97.3,0.05,0.21,0,0,1.32,0.05,0.16,0.16,0.63,0,0.05,0,6.46,3.12,1.69,64.8,0
90,0,94,4,31,1991,28,28,2440,27.1,0.59,0.18,31.3,0,0,7.9,0,0,0,42.4,50.8,83.3,935.8,294.4,12.5,14.2,88.1,20.8,22.7,91.7,8.56,12.9,66.5,0,0.07,2.77,0.04,0,2.95,50.8,49.1,1.73,1.51,0,5.57,2.07,0.07,0,0,0,0,35.8,4.8,10.3,3.51,41.9,3.17,0.22,0.11,42.4,0.11,1.11,1.07,0.63,0.33,0.26,0,0,0.07,0,0,0,0,0,0,0,0,1.59,0.52,1.07,0.44,0.07,0.77,1.37,56.8,0.59,8.19,2.58,31.5,4.35,3.21,0.63,1.4,0.48,0,0.92,1.37,2.95,3.76,0.04,59.7,6.79,31.5,30,2.66,1.03,58.2,0.3,0.3,100,0.3,0,36.7,214.1,131.1,2.92,0.63,0,0.26,0.15,39.4,38.9,98.6,0.26,0.44,0,0,1.25,0.85,0.11,0.07,0.52,0,0,0.04,9.85,3.03,2.07,59.4,0
10,0,90,2,19,2002,30,20,1909,21.2,0.85,0.28,33.3,0.06,0.17,18.1,0,0,0,38.9,48.7,79.9,696.9,226.8,18.2,20.7,87.7,15.6,19.2,81.3,4.58,7.08,64.7,0.09,0.75,2.08,0.71,0.38,3.35,48.7,38.2,10.5,0.52,0.05,6.32,0.71,1.37,0,0,0,0,28.3,11.5,8.92,8.16,28.1,1.7,10,0.19,38.9,0.09,0.61,1.46,1.23,1.56,1.37,0.05,0.05,0.05,0.05,0,0.14,0.09,0,0.05,0,0,2.08,1.08,0.99,0.8,0.28,0.85,1.93,43.9,1.08,18.1,5.09,28.2,7.31,7.22,3.54,2.03,0.19,0,1.84,1.75,3.82,1.6,0,63,2.55,17.1,32.1,17.5,1.75,52.9,1.04,2.17,47.8,1.13,0.05,37.2,178.8,87.4,4.25,0.94,0.38,2.36,1.08,39.8,36.3,91.2,2.36,0.19,0,0,1.42,2.03,0.09,1.37,1.08,0,0,0,7.5,1.08,1.23,46.9,0.05
6,6,93,3,18,2003,18,9,763,8.5,1.88,0.35,18.8,0.06,0.33,9.9,0,0,0,48.8,59.6,81.9,876.4,327.3,21.4,23.1,92.9,21.6,25.1,86.4,4.82,9.29,51.9,0,0.47,4.47,0.59,0,5.76,59.6,56.7,2.94,1.88,0,8.12,0.47,0.24,0,0,0,0,42.1,5.06,12.5,8.59,43.8,3.41,1.06,0.35,48.8,0.12,0.94,1.06,0.94,1.29,0.94,0,0.12,0.12,0,0.12,0,0,0,0,0,0,3.06,2.24,1.76,1.29,0,0.94,2.47,38.1,1.53,15.3,4.59,30,5.76,7.29,2.24,1.88,0.24,0,1.65,2.59,5.65,1.88,0,72.9,3.76,28.5,35.6,13.2,3.29,70.4,0.35,0.82,42.9,0.47,0,43.6,187.5,95.4,3.29,0.82,0.12,0.94,0.82,47.2,45.8,97,0.94,0.12,0,0,1.88,0.71,0,0.24,2.24,0,0,0,12.2,3.41,1.88,64.4,0.12
6,2,74,3,23,1999,36,25,2146,23.8,3.28,1.51,46.2,0.19,0.42,16.5,0.04,0.04,0.04,17.7,23.7,74.6,281.4,45.9,10.5,13.2,80.2,4.71,6.68,70.4,1.81,2.48,72.9,0,1.09,1.09,0.55,0.04,1.34,23.7,21.4,2.31,0.04,0.04,6.89,0.76,0.21,0,0,0,0,15,4.96,3.7,1.89,18.1,1.43,0,0.42,17.7,0.04,0.34,0.92,0.88,2.23,1.93,0,0.04,0.17,0.08,0,0.17,0.13,0,0.04,0,0,0.88,0.71,0.21,0.42,0.25,0.34,0.67,50,0.34,14.4,3.49,24.3,1.43,6.72,6.22,0.67,0.13,0,0.55,0.38,1.26,0.84,0,36.1,1.01,2.86,20,15.3,4.41,33.7,0.71,1.39,51.5,0.88,0,22.8,105.5,43.2,2.48,1.09,0.29,2.82,1.93,42.5,27,63.5,7.98,0.29,0,0,2.18,1.05,0.42,0.21,0.71,0,0,0,3.49,2.48,1.97,55.7,0.67
0,1,46,0,18,2004,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,100,12,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,100,1,0,2,2,1,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,96,2,20,2001,21,7,831,9.2,2.07,0.98,47.4,0.21,0.44,12.9,0,0,0,11.8,21.1,56.2,168.7,73.5,7.17,10.7,67.3,3.48,6.3,55.2,0.76,2.61,29.2,0.11,0.76,1.09,0.54,0.22,1.09,21.1,19.9,1.2,0,0,5.76,0.33,1.63,0,0,0,0,9.67,5.43,5.98,1.96,11.5,2.61,1.09,0.54,11.8,0,0.76,2.17,0.87,2.07,0.87,0,0.11,0.33,0.76,0,0.33,0.11,0,0,0.22,0,1.74,1.2,0.98,0.76,0,0.54,1.85,29.4,1.3,19.6,5.98,30.6,5.11,6.96,7.5,1.63,0.22,0,1.41,0.98,2.72,1.3,0,39.5,1.74,7.61,14.9,19.7,6.52,38.3,1.52,4.35,35,1.85,0.22,23.3,130.1,81.8,4.24,1.09,1.2,3.04,2.39,42.6,25.2,59.2,7.07,0.22,0,0,2.72,3.04,0.43,1.63,1.2,0,0,0,5.76,4.13,4.35,48.7,0.43
85,1,72,2,23,1999,8,1,239,2.7,2.59,1.11,42.9,0.14,0.33,18.1,0,0,0,25.2,33,76.4,452.2,109.3,9.26,11.5,80.6,12.6,14.8,85,2.22,3.7,60,0.37,1.11,2.22,0.74,0,3.33,33,33,0,0,0,4.81,0,0.74,0,0,0,0,23.3,4.44,5.19,6.3,24.8,0.74,0,0,25.2,0.37,0,0.37,1.85,2.22,1.11,0,0.74,0,0,0.37,1.11,0.37,0,0,0,0.37,2.59,2.59,1.11,0.74,0.74,0.37,2.59,14.3,2.22,28.5,7.41,26,8.15,15.2,5.19,1.85,0.37,0,1.48,1.85,4.44,1.11,0,45.2,1.11,11.1,24.4,13.3,1.85,45.2,1.85,2.59,71.4,1.85,0,33.3,176.3,78.9,4.07,1.48,0,2.22,0.37,30.7,28.5,92.8,2.96,0.74,0,0,2.59,0.74,0,0.74,2.59,0,0,0,7.41,1.48,2.96,33.3,0.37
12,0,47,0,30,1991,25,25,2158,24,0.83,0.25,30,0.1,0.33,16.9,0.13,0,0,28.3,39.7,71.2,734.9,315.6,6.83,8.21,83.2,13.3,15.4,86.7,8.04,15.7,51.3,0.08,0.25,3.17,0.58,0.04,1.83,39.7,36.3,3.42,2.96,0.08,4.21,2.63,0.25,0,0,0,0,22,3.58,14.1,4.96,31,2.13,0.46,0.08,28.3,0.25,1.21,1.54,0.5,1,0.67,0.13,0.08,0.08,0.04,0,0.17,0.13,0,0,0,0,0.83,0.46,0.58,0.17,0.08,0.46,0.67,68.8,0.21,6.29,1.96,31.1,3.42,2.17,0.71,1.54,0.79,0.08,0.75,3.13,3.96,5.04,0.08,51,8.38,28.9,22.6,3.25,1.08,47.5,0.33,0.54,61.5,0.38,0,28,171.5,100.9,2.13,0.54,0,0.17,0.25,28.1,27.2,96.9,0.13,0.17,0,0,1.38,0.54,0.13,0.25,0.46,0,0,0,8.67,2.13,1.88,53.1,0.08
21,3,58,2,27,1994,28,6,654,7.3,2.05,0.27,13.3,0.07,0.5,16.4,0,0,0,29.5,44,67,508.2,160.7,14.4,20,71.9,11.6,15.2,76.6,2.74,5.89,46.5,0.27,1.23,2.33,1.78,0.41,4.79,44,41.2,2.74,0.82,0.27,7.67,1.64,3.29,1.51,0.96,0.27,0,28.5,6.71,8.77,34.9,6.03,1.64,0.41,0,29.5,0.68,1.51,2.33,2.33,3.42,2.47,0.27,0.14,0.14,0.27,0.14,0.41,0.41,0,0,0,0,2.47,1.51,1.64,0.41,0.41,0.82,2.33,35.3,1.51,26.4,9.86,37.3,8.9,9.73,7.81,3.15,0.41,0,2.74,0.82,3.29,0.82,0,59.7,1.78,12.3,22.1,30.3,4.38,57.3,2.33,4.11,56.7,2.47,0.14,42.7,277.5,177.7,8.63,2.74,1.37,2.05,2.33,48.6,39.2,80.6,7.4,0,0,0,1.37,1.78,0.41,3.29,1.51,0,0,0,9.59,1.23,1.37,47.4,0.14
6,1,73,3,29,1993,14,5,571,6.3,0.32,0.16,50,0.5,1,10.5,0,0,0,32.2,38.6,83.5,677,222.9,11.9,13.5,88.2,13.3,14.1,94.4,6.35,9.84,64.5,0,1.59,3.02,0.63,0,2.7,38.6,32.9,5.71,2.38,0,3.33,2.7,0.95,3.02,0.48,1.9,0.48,26,3.65,8.89,3.17,32.9,1.75,0.16,0,32.2,0.16,0.48,0.48,0.79,2.22,0.79,1.43,0,0,0,0,0,0,0,0,0,0,1.9,1.11,0.63,1.27,0,1.27,3.97,32,2.7,21.6,4.44,20.6,5.87,12.7,3.02,2.54,0.48,0,2.06,1.9,3.81,2.22,0,48.7,3.33,13,27.9,10.6,1.75,43,0.16,0.16,100,0.16,0,25.6,128.9,55.1,2.86,0.79,0.16,1.11,0.32,29.2,26.2,89.7,1.27,0.16,0,0,1.9,0.79,0,0.95,1.11,0,0,0,6.83,0.79,0.63,55.6,0.16
48,2,16,2,26,1996,27,26,2076,23.1,3.81,1.82,47.7,0.26,0.55,12.6,0.09,0.04,0.09,12.6,17.7,71.2,190.6,31.9,7.53,9.91,76,3.85,5.11,75.4,1,1.39,71.9,0.13,0.65,0.52,0.43,0,0.91,17.7,16.4,1.34,0.04,0,5.15,0.22,0.13,0,0,0,0,10.8,4.46,2.51,11,2.99,1.21,0.09,0.56,12.6,0.04,0.22,1.17,0.65,2.12,1.34,0,0.22,0.43,0.13,0,0.69,0.43,0,0.04,0.09,0,0.22,0.09,0.04,0.13,0.04,0.04,0.3,14.3,0.26,11.1,2.6,23.3,0.48,4.55,6.1,0.52,0.13,0,0.39,0.22,0.43,1.17,0,30.5,1.39,2.64,15.8,13.1,6.02,29,0.78,1.77,43.9,0.82,0.17,16.9,60.3,27.2,1.86,0.39,0.69,2.68,1.65,42.3,23.4,55.3,7.32,0,0,0,0.65,1.13,0.26,0.13,0.09,0,0,0,2.68,2.77,3.72,42.7,1.04
7,6,58,2,28,1993,18,1,349,3.9,0.77,0.26,33.3,0.33,1,16,0,0,0,26.7,49,54.5,508.7,224.4,9.74,13.6,71.7,13.1,19.5,67.1,3.59,12.3,29.2,0.51,1.28,3.08,2.05,1.54,5.64,49,38.7,10.3,0.26,0,8.46,0.51,3.85,0,0,0,0,22.1,8.46,18.5,5.9,28.5,2.05,10,0.51,26.7,0.26,1.28,1.54,4.36,2.56,1.79,0.26,0,0.26,0.26,0,0.77,0.51,0.26,0,0,0,0.77,0.51,0,0.26,0.51,0.51,2.56,20,2.05,16.7,4.36,26.2,5.64,6.92,4.1,1.03,0.26,0,0.77,1.79,2.56,2.05,0,60,1.28,13.8,23.6,26.7,3.33,50,0,0.26,0,0,0,30.5,162.3,92.6,4.36,1.54,1.03,1.03,1.28,40.3,30.5,75.8,4.87,0.26,0,0,0.51,1.54,0.26,3.85,0.51,0,0,0,11.8,2.82,1.79,61.1,0.26
